,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
12,2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,27.045075027823,27.395904770185,26.803392316418,27.123037192792,58469100.0,27.00670392132092,27.409943758062774,26.69856966755635,27.07941223999865,0.16084095775580998
13,2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,27.512848017638,27.902658842485,27.349127471203,27.692160997068,59345000.0,27.473813242531453,27.916957515682025,27.242170562474602,27.647620660096333,0.16084095775834822
14,2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,0.0,1.0,27.988417223951,28.115105742026,27.871473976497,28.113156687901,83240500.0,27.948707719095456,28.129513283299342,27.762474276182076,28.067939217428904,0.1608409577553991
15,2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,28.16773020338,28.627706976698,28.105360471404,28.518559945741,29622600.0,28.12776629222615,28.642377199660356,27.99544608828989,28.472690420786158,0.16084095775562537
16,2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,28.386024265294,28.565337244723,28.26908101784,28.541948595232,30252400.0,28.345750642124372,28.5799755064149,28.158526356765353,28.496041451749083,0.16084095775642518
17,2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,0.0,1.0,28.339246966312,28.495249258416,28.019602089938,28.042990739429,33311100.0,28.299039710003342,28.509851603630334,27.910023090517008,27.99788612454012,0.16084095775656132
18,2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,28.144341553889,28.245692368349,27.809104244521,28.159933986883,33447200.0,28.104410826165633,28.260166828531986,27.70034845961999,28.11464127935471,0.1608409577571722
19,2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,27.988417223951,28.058583172423,27.692160997068,27.754530729043,35229700.0,27.948707719095456,28.072961748795667,27.58386255356608,27.709890075997478,0.16084095775688884
20,2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,27.902658842485,28.035194522932,27.286757739228,27.45827450216,63004200.0,27.863071010206866,28.049561113828624,27.180044745912518,27.41411035046715,0.16084095775709753
21,2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,27.45827450216,27.793511811528,27.177610708271,27.575217749614,49599600.0,27.419317155056874,27.807754552502498,27.071324566928872,27.530865505281746,0.16084095775771906
22,2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,27.434885852669,27.442682069166,26.577302038008,26.803392316418,72090800.0,27.395961688996337,27.45674502799686,26.47336358251879,26.760281483505405,0.16084095775514706
23,2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,26.935927996866,27.130833409289,26.702041501958,26.982705295848,80164300.0,26.897711746371822,27.14473656176962,26.597615215642957,26.93930605422112,0.16084095775806986
24,2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,27.060667460817,27.060667460817,26.03936309972,26.078344182205,79148300.0,27.02227423202795,27.074534656868483,25.93752841467078,26.036399523654936,0.1608409577579192
25,2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,26.008178233732,26.928131780369,26.000382017235,26.8501696154,74305500.0,25.971278259304302,26.94193105872192,25.8986997793195,26.80698354543125,0.1608409577568483
26,2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,26.780003666928,26.896946914382,26.335619326603,26.764411233934,72446000.0,26.74200863930164,26.910730212099192,26.2326260433407,26.721363098567213,0.16084095775738688
27,2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,26.616283120492,26.694245285462,26.288842027622,26.436970141063,55187900.0,26.578520376877954,26.707924709051483,26.186031680919143,26.394448665086337,0.16084095775641516
28,2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,26.865762048394,26.95152042986,26.569505821511,26.811188532915,52792200.0,26.82764534819024,26.965331693688952,26.46559785544852,26.768065160493045,0.16084095775543542
29,2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,26.530524739026,26.803392316418,26.507136089535,26.507136089535,61606200.0,26.492883667989357,26.81712767223102,26.40347203888643,26.464501757975107,0.16084095775523655
30,2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,26.054955532714,26.234268512143,25.345499831494,25.906827419272,120778500.0,26.017989191425354,26.247712221366303,25.246378705417598,25.865158629926842,0.1608409577552467
31,2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,26.148510130677,26.351211759597,25.704125790352,25.813272821309,94247800.0,26.11141105566746,26.364715396201543,25.60360215064959,25.771754506075165,0.1608409577555003
32,2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,25.852253903794,26.507136089535,25.704125790352,25.73531065634,117062000.0,25.815575152234132,26.520719629315142,25.60360215064959,25.693917736198774,0.1608409577563424
33,2008-01-22,31.54,32.53,31.5,31.99,108521400.0,0.0,1.0,24.589266831293,25.361092264488,24.558081965305,24.940096573654,108521400.0,24.55437998496575,25.374088515930048,24.462040271321264,24.899982683459505,0.16084095775663163
34,2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,24.542489532311,24.986873872636,24.199456006446,24.893319274673,137597400.0,24.507669052844715,24.999678356457363,24.104816826089255,24.853280621533674,0.16084095775874627
35,2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,25.220760367543,26.008178233732,25.041447388114,25.922419852266,155640400.0,25.18497756859994,26.02150608335157,24.943515349677433,25.880725983902114,0.16084095775588425
36,2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,27.208795574258,27.286757739228,25.626163625383,25.680737140862,196992300.0,27.17019218374461,27.300740794883236,25.52594487994698,25.639431997285282,0.16084095775816015
37,2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,25.743106872837,25.805476604812,25.275333883022,25.509220377929,81019000.0,25.706582977285013,25.81870058030386,25.17648716178524,25.46819110355721,0.16084095775537793
38,2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.610571192389,25.641756058377,25.220760367543,25.415665779966,68023000.0,25.574235336275365,25.65489613553456,25.12212707229342,25.374786979705537,0.16084095775562202
39,2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,25.384480913979,25.571590109905,24.986873872636,25.103817120089,106432600.0,25.34846583102362,25.584694230633428,24.8891552601856,25.06343990019995,0.1608409577551489
40,2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,24.877726841679,25.524812810923,24.729598728237,25.415665779966,103642200.0,24.84243073304557,25.53789296069935,24.632886266866986,25.374786979705537,0.16084095775562202
41,2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,24.21504843944,25.922419852266,23.58355490319,23.739323308798,291138900.0,24.180692527997344,25.935703755139077,23.49132438753867,23.701140753823232,0.1608409577564354
42,2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,23.770664099116,23.949977078545,23.474407872233,23.536777604208,119998600.0,23.73693867284736,23.96225020625181,23.382604208555016,23.49892082568436,0.16084095775657603
43,2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,23.318483542294,23.341872191785,22.523269459608,22.663601356553,137534100.0,23.285399662343874,23.35383369710869,22.435185505983203,22.627149003068713,0.1608409577577841
44,2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,22.827321902988,22.881895418467,22.054716848143,22.234809449222,138315600.0,22.794934875072844,22.89362120942351,21.968465309060548,22.19904676874852,0.16084095775657692
45,2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,22.094477552277,22.437511078142,21.751444026413,21.922960789345,164964900.0,22.06313027184305,22.44900914504971,21.6663785260274,21.88769968924294,0.1608409577560325
46,2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,22.055496469793,22.67139757305,22.016515387308,22.26599431521,124872000.0,22.02420449507549,22.683015494720124,21.93041324641626,22.23018147669908,0.16084095775797977
47,2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,22.234809449222,22.304975397694,21.75924024291,21.993126737817,156814100.0,22.20326306820619,22.31640554690313,21.67414425309766,21.957752782131696,0.1608409577546778
48,2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,22.16464350075,22.312771614191,21.915164572848,22.094477552277,84365900.0,22.133196670024613,22.32420575855881,21.829458794502873,22.058940582971008,0.16084095775475013
49,2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,22.312771614191,22.648008923559,22.242605665719,22.577842975087,88986200.0,22.28111462174127,22.659614859753088,22.15561933145383,22.541528556204682,0.16084095775841034
50,2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,22.515473243111,22.640212707062,22.188032150241,22.219217016228,69113500.0,22.4835286609325,22.651814648097393,22.101259241962,22.18347941477325,0.16084095775585
51,2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,22.071088902787,22.328364047185,22.024311603805,22.156847284253,68166100.0,22.03977480578252,22.339806181870163,21.938178973486533,22.121209998872136,0.16084095775752674
52,2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,22.540779811676,22.572086450304,21.969433656728,22.047700253296,68261200.0,22.50721246571655,22.581941258897753,21.884154954443744,22.012574167843287,0.1593185912778463
53,2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,22.032046933982,22.118140190207,21.852033761875,22.08683355158,93056200.0,21.999237184372255,22.127796809169567,21.76721077050478,22.0516451195079,0.1593185912771245
54,2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,22.399899937853,22.666006366186,21.883340400502,21.992913635698,98776500.0,22.36654238780582,22.675902179531167,21.798395886221837,21.957874835512833,0.15931859127702253
55,2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,22.102486870894,22.219886765746,21.288514266583,21.664193930111,125705400.0,22.06957222332761,22.22958780652244,21.205878687597778,21.62967884153007,0.15931859127682269
56,2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,21.640713951141,22.102486870894,21.507660736975,21.78942048462,109974300.0,21.608486967953546,22.112136655730666,21.424174497617162,21.754705886856836,0.1593185912753662
57,2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,21.711153888052,22.587739769617,21.656367270454,22.212060106089,108923500.0,21.678822006908913,22.59760141233665,21.57230379727318,22.17667216483465,0.15931859127578998
58,2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,22.06335357261,22.446859895794,21.992913635698,22.118140190207,75199500.0,22.03049720168575,22.456660031386527,21.907543791231536,22.08290188083959,0.15931859127565082
59,2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,21.930300358443,22.125966849864,21.758113845993,21.859860421532,83002900.0,21.897642128103392,22.13562688588902,21.673655423353605,21.82503359985314,0.1593185912777286
60,2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,0.0,1.0,21.726807207366,21.781593824964,21.14763439276,21.288435999987,117411400.0,21.694452015565666,21.791103510233167,21.065545666871035,21.25451956364646,0.15931859127913817
61,2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,0.0,1.0,21.319820905211,21.43729906666,21.030234497908,21.12415441379,76544300.0,21.288071790490235,21.4466584353445,20.948601482932077,21.090499708558404,0.15931859127873196
62,2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,21.14763439276,21.625060631827,21.100674434819,21.5937539932,86925600.0,21.11614169526601,21.63450197584413,21.018767993295437,21.55935112853376,0.15931859127910106
63,2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,0.0,1.0,21.718980547709,22.23554008506,21.679847249425,22.008488688415,106489800.0,21.6866370112373,22.245247959961347,21.59569263406097,21.97342507427535,0.15931859127658135
64,2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,21.961606997071,22.047700253296,21.523314056288,21.578100673886,91127700.0,21.92890214541688,22.057326118694508,21.439767055475706,21.54372274786793,0.15931859127747414
65,2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,21.398087501779,21.969433656728,21.382434182465,21.812900463591,77597600.0,21.366221833773977,21.9790253515,21.29943403474894,21.7781484578556,0.1593185912776948
66,2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,21.781593824964,22.118140190207,21.718980547709,21.953780337414,72175100.0,21.749157045864287,22.127796809169567,21.6346740287073,21.918803883848213,0.15931859127777964
67,2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,22.227713425403,22.963419433145,22.212060106089,22.916459475204,98740700.0,22.194612292581592,22.97344509487032,22.125839601250917,22.879949294797704,0.15931859127628586
68,2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,23.033859370057,23.080819327998,22.337286660599,22.40772659751,75993800.0,22.9995577384041,23.090896245662087,22.250580064119134,22.372026923157733,0.15931859127660353
69,2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,22.337286660599,22.689486345156,22.039873593639,22.399899937853,84552200.0,22.304022353178826,22.69939240968952,21.954321464807112,22.364212732824814,0.1593185912758428
70,2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,22.478166534422,22.70513966447,21.632887291484,21.883340400502,105214900.0,22.44469243108955,22.715052563128417,21.548914960485394,21.848476170851907,0.15931859127546
71,2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,21.366780863152,22.485993194079,21.351127543838,22.149446828835,84490100.0,21.334961816460474,22.49581041498379,21.26824891903189,22.114158642171287,0.1593185912786492
72,2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,0.0,1.0,22.439033236138,23.074166667289,22.439033236138,23.0260327104,83695300.0,22.405617409447693,23.08424068045056,22.351931690199574,22.98934795945863,0.15931859127777437
73,2008-03-19,29.295,29.59,28.62,28.62,61442100.0,0.0,1.0,22.92819946469,23.159085924566,22.399899937853,22.399899937853,61442100.0,22.894055179971044,23.169197012856607,22.312950295553257,22.364212732824814,0.1593185912758428
74,2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,0.0,1.0,22.493819853735,22.870673516212,22.376419958883,22.838192878636,60170200.0,22.460322439746296,22.880658685744816,22.28956145876546,22.801807391468476,0.1593185912776922
75,2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,22.955592773488,23.010379391086,22.744272962754,22.830366218979,48294700.0,22.92140769512035,23.020425555187025,22.655986568440863,22.79399320113556,0.15931859127693065
76,2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,22.955592773488,22.986899412116,22.650353046872,22.806886240009,49149000.0,22.92140769512035,22.996935325028673,22.562431221289696,22.77055063013679,0.15931859127910658
77,2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,22.720792983784,22.752099622411,22.212060106089,22.352939979912,45868100.0,22.686957565269143,22.762033023445134,22.125839601250917,22.31732759082727,0.15931859127585352
78,2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,22.290326702658,22.298153362315,21.91464703913,21.953780337414,47894400.0,22.257132327208584,22.30788857371696,21.829581001938898,21.918803883848213,0.15931859127777964
79,2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,22.094660211237,22.251193404374,21.781593824964,21.844207102218,49244000.0,22.061757218999244,22.26090811340024,21.697044260141407,21.809405219187294,0.15931859127618556
80,2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,21.820727123248,22.376419958883,21.78942048462,22.212060106089,46780600.0,21.788232067506154,22.386189340911468,21.70484053907066,22.17667216483465,0.15931859127578998
81,2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,0.0,1.0,22.564259790647,23.119952626282,22.40772659751,23.088567721058,65796200.0,22.530657478701674,23.130046629259336,22.32074657448252,23.051783340218677,0.15931859127741596
82,2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,23.143432605252,23.151259264909,22.697313004813,22.822539559322,49499400.0,23.108967799001334,23.161366936137146,22.60920889486528,22.78617901080264,0.1593185912761686
83,2008-04-03,29.06,29.32,28.8,29.0,38961400.0,0.0,1.0,22.744272962754,22.947766113832,22.540779811676,22.697313004813,38961400.0,22.71040257825426,22.95778494143142,22.453283316279993,22.661151965475877,0.15931859127754752
84,2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,22.799059580352,22.900806155891,22.493819853735,22.822539559322,43860800.0,22.765107608552878,22.91080448111472,22.40650564270442,22.78617901080264,0.1593185912761686
85,2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,23.127779285939,23.159085924566,22.720792983784,22.822539559322,44428600.0,23.09333779034457,23.169197012856607,22.632597731653064,22.78617901080264,0.1593185912761686
86,2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,22.650353046872,22.697313004813,22.337286660599,22.501646513392,44733500.0,22.616622526313783,22.707222486408977,22.250580064119134,22.465797207152807,0.15931859127667378
87,2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,0.0,1.0,22.550563136247,22.72861964344,22.337286660599,22.611219748588,45839300.0,22.51698122112701,22.738542793286776,22.250580064119134,22.57519587181372,0.15931859127825054
88,2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,22.564259790647,23.010379391086,22.540779811676,22.783406261038,65591600.0,22.530657478701674,23.020425555187025,22.453283316279993,22.747108059138025,0.15931859127688106
89,2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,22.595566429274,22.70513966447,22.079006891923,22.133793509521,54373700.0,22.561917496015162,22.715052563128417,21.99330285945343,22.098530261505445,0.15931859127711095
90,2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,22.102486870894,22.157273488492,21.859860421532,21.961606997071,43418100.0,22.06957222332761,22.166947192766823,21.77500704943404,21.926618074181135,0.15931859127855508
91,2008-04-15,28.1,28.48,28.03,28.25,34310000.0,0.0,1.0,21.992913635698,22.290326702658,21.9381270181,22.110313530551,34310000.0,21.960162162730374,22.300058496997497,21.85296983872668,22.075087690506667,0.15931859127940382
92,2008-04-16,28.53,29.05,28.38,28.95,54107400.0,0.0,1.0,22.329460000942,22.736446303097,22.212060106089,22.658179706529,54107400.0,22.296207348850448,22.74637287000623,22.125839601250917,22.62208101381126,0.1593185912782663
93,2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,22.791232920695,22.963419433145,22.619046408245,22.869499517263,48743300.0,22.757292604224514,22.97344509487032,22.53124610557264,22.833064152800162,0.1593185912762817
94,2008-04-18,29.99,30.1,29.61,30.0,73658900.0,0.0,1.0,23.472152310839,23.558245567065,23.17473924388,23.479978970496,73658900.0,23.43719798079303,23.56853092554862,23.084781909550376,23.442570998768137,0.15931859127671258
95,2008-04-21,30.2,30.6,30.12,30.42,54411700.0,0.0,1.0,23.636512163633,23.949578549906,23.573898886378,23.808698676083,54411700.0,23.601313071688878,23.9600347615212,23.482392134942824,23.770766992750886,0.1593185912769733
96,2008-04-22,30.63,30.7,29.97,30.25,67387500.0,0.0,1.0,23.973058528877,24.027845146474,23.456498991526,23.675645461917,67387500.0,23.937358257808953,24.038335528715717,23.36544795100388,23.637925757091228,0.1593185912774599
97,2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,23.832178655054,24.622671280394,23.714778760201,24.614844620737,98351500.0,23.796688179898226,24.633421359394017,23.62272515566958,24.575628597041938,0.15931859127814163
98,2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,24.75572449456,25.123577498431,24.387871490689,24.888777708726,115416700.0,24.71885869064632,25.13454626943889,24.293205143586288,24.84912525869423,0.15931859127765916
99,2008-04-25,30.02,30.39,29.6,29.83,145194900.0,0.0,1.0,23.49563228981,23.785218697113,23.166912584223,23.34692575633,145194900.0,23.460642993778148,23.795603150412713,23.07698563062111,23.309729763108454,0.15931859127731107
100,2008-04-28,29.8,29.835,28.82,28.99,97473000.0,0.0,1.0,23.32344577736,23.350839086158,22.55643313099,22.689486345156,97473000.0,23.288712898553914,23.36103389248317,22.468875874138526,22.65333777514294,0.15931859127685952
101,2008-04-29,28.8,28.9,28.45,28.64,84428900.0,0.0,1.0,22.540779811676,22.619046408245,22.266846723687,22.415553257167,84428900.0,22.50721246571655,22.628921719214468,22.180413553755773,22.379841113490663,0.15931859127733197
102,2008-04-30,28.75,29.21,28.51,28.52,74733600.0,0.0,1.0,22.501646513392,22.861672857606,22.313806681628,22.321633341285,74733600.0,22.468137444074678,22.87165409751745,22.22719122733134,22.28607082949558,0.159318591277312
103,2008-05-01,28.48,29.49,28.48,29.4,71699400.0,0.0,1.0,22.290326702658,23.080819327998,22.290326702658,23.010379391086,71699400.0,22.257132327208584,23.090896245662087,22.20380239054356,22.973719578792775,0.1593185912763713
104,2008-05-02,29.55,29.62,28.86,29.24,66024200.0,0.0,1.0,23.127779285939,23.182565903537,22.587739769617,22.885152836577,66024200.0,23.09333779034457,23.19268724301496,22.500060989855587,22.84869253346601,0.15931859127772452
105,2008-05-05,29.95,30.23,28.99,29.08,119687700.0,0.0,1.0,23.440845672212,23.659992142603,22.689486345156,22.759926282068,119687700.0,23.405937963479534,23.67032192290149,22.601412615936006,22.723665488139257,0.1593185912790614
106,2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,22.697313004813,23.370405735301,22.642526387215,23.245179180791,93582000.0,22.663512552284015,23.380609084281787,22.554634942360426,23.20814528878046,0.1593185912765131
107,2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,23.237352521134,23.589552205692,22.759926282068,22.861672857606,88775000.0,23.20274785094181,23.599851232426428,22.671579126299385,22.825249962467243,0.15931859127552073
108,2008-05-08,29.26,29.39,29.0,29.27,69589900.0,0.0,1.0,22.900806155891,23.002552731429,22.697313004813,22.908632815547,69589900.0,22.866702664821737,23.012595478467578,22.60920889486528,22.87213510446477,0.15931859127560397
109,2008-05-09,29.15,29.55,28.95,29.39,51621200.0,0.0,1.0,22.814712899665,23.127779285939,22.658179706529,23.002552731429,51621200.0,22.780737617209635,23.137876705978794,22.570227500218955,22.965905388459852,0.15931859127563044
110,2008-05-12,29.35,30.06,29.35,29.99,64278800.0,0.0,1.0,22.971246092802,23.526938928437,22.971246092802,23.472152310839,64278800.0,22.937037703777115,23.537210618670816,22.88207865738952,23.43475680843522,0.1593185912759715
111,2008-05-13,30.02,30.13,29.53,29.78,70934700.0,0.11,1.0,23.582419380202,23.668830643754,23.197496478926,23.393885714271,70934700.0,23.54692419502574,23.678467602313503,23.108491395471567,23.35693358290521,0.15795636439844882
112,2008-05-14,29.95,30.26,29.73,29.93,66730400.0,0.0,1.0,23.527430394306,23.770953046133,23.354607867202,23.511719255478,66730400.0,23.492017976049993,23.780631584666665,23.264999972481185,23.474580998534346,0.15795636439900007
113,2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,0.0,1.0,23.527430394306,23.983053420305,23.519574824892,23.920287420689,53355800.0,23.492017976049993,23.99281831724631,23.429333978341297,23.88250380432579,0.15795636439774038
114,2008-05-16,30.48,30.48,29.92,29.99,81538200.0,0.0,1.0,23.943775573236,23.943775573236,23.503863686064,23.558852671961,81538200.0,23.90773649115206,23.953524477879707,23.41368312064033,23.521639964786,0.1579563644000682
115,2008-05-19,29.89,29.89,29.31,29.46,59615000.0,0.0,1.0,23.480296977823,23.480296977823,23.024673951823,23.14250749303,59615000.0,23.444955502642227,23.489857173353805,22.93633196076097,23.105952429563047,0.15795636439984748
116,2008-05-20,29.28,29.31,28.63,28.76,75767600.0,0.0,1.0,23.001107243581,23.024673951823,22.490495231685,22.592617634064,75767600.0,22.96648702299647,23.03404863670125,22.404202798928228,22.556931156627062,0.15795636439723595
117,2008-05-21,28.8,29.05,28.19,28.25,60125100.0,0.0,1.0,22.624039911719,22.820429147064,22.144850177478,22.191983593961,60125100.0,22.589987235734235,22.829720671994924,22.059883929507063,22.15692994348799,0.15795636439885033
118,2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,22.215550302202,22.545484217582,22.136994608064,22.364806121064,52203100.0,22.182112466200135,22.554663796428724,22.052058500656567,22.32947948641073,0.15795636439699773
119,2008-05-23,28.25,28.33,27.95,28.05,48890700.0,0.0,1.0,22.191983593961,22.254828149271,21.956316511547,22.034872205685,48890700.0,22.15858122949624,22.263889385115885,21.872073637095504,22.000066722649134,0.1579563643981012
